,,id,I1,I2,Examen,Evaluaciones,T1,T2,T3,Tareas,Participación,Pre-Final,Nota Final,tries
IIC1103-2021-1,657,3addb0e2de7e70e3759c6618fb089f766ef82f1c6926958a2be377c1c6dee2f1,2.83,2.296666667,6.996666667,4.8,6.0,2.8,4.0,4.3,1.0,4.248,4.25,0
IIC1103-2021-1,658,6c086d7bf634f859ecf6d8bcf058b3ac73ce510a0042f2a59e703078a383b9dc,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,659,26a04226ddf19aa896c24f4d436af720341de285dc5df9a96fdbe4ad70a2aefb,4.663333333,6.696666667,6.996666667,6.3,7.0,7.0,7.0,7.0,1.0,6.003,6,0
IIC1103-2021-1,660,2ed86cfae7fa83973b42c338ef93d91e5d1e6024402d416b1279d12547b33bc1,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,661,43f3f38d290422d9d21954f3051ab8b59838fd3f77277dcea437fdb26712fc64,3.963333333,5.33,6.996666667,5.8,7.0,5.1,7.0,6.4,1.0,5.503,5.5,0
IIC1103-2021-1,662,e82ceb0e259be9c0b1f2a14ec244228a079b1170f2f4563964115ed14d45b9c4,6.996666667,6.796666667,6.646666667,6.8,7.0,3.9,6.0,5.6,1.0,5.853,5.85,0
IIC1103-2021-1,663,74c001c27a91aefca06aa31c7ff63a38f57c28ec2bfbe5cf8e65d36835ce3784,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,664,80eeffd883cc435785e24d06529272362550196b9da635893c49a5a4b6398daa,0.9966666667,0.9966666667,0.9966666667,1.0,6.0,1.0,1.0,2.7,1.0,1.498,1.498,0
IIC1103-2021-1,665,f8b9b27b21553049929ad7dca9eeac60a1b5ecb4a14defbe303f153a95c8a063,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,6.0,6.7,1.0,6.298,6.3,0
IIC1103-2021-1,666,1e43e1d054342420a513aa2c3b2836eb4a536eaa7a22427aeb23e23ac8f26d30,6.996666667,6.996666667,6.996666667,7.0,7.0,6.0,7.0,6.7,1.0,6.298,6.3,0
IIC1103-2021-1,667,e9762dcbb658fe5618530bee799c266434124ad643a79a9c8cb09e0a2751b05b,6.796666667,6.996666667,6.763333333,6.8,7.0,7.0,7.0,7.0,1.0,6.298,6.3,0
IIC1103-2021-1,668,d96afca0b3dfd0347d23ee5e474a2edc0d9ee91591cbcfa301d6cdefb2d09e83,6.03,6.396666667,0.9966666667,3.6,7.0,5.9,1.0,4.6,1.0,3.653,3.653,0
IIC1103-2021-1,669,1ab99b1db6fbcbe387881c349a641bec7d15d1f0842a2ed5379ea47db6389501,2.363333333,2.43,0.9966666667,1.7,7.0,5.8,1.0,4.6,1.0,2.498,2.498,0
IIC1103-2021-1,670,30d3a3da33681df1cd2403937d24e6f3681fa72e31dc973ac1f7717445bf6fba,3.63,6.663333333,6.596666667,5.9,7.0,5.8,3.0,5.3,1.0,5.203,5.2,0
IIC1103-2021-1,671,26e0a6e9da4944f09e1182e8987740c44a4cd68581b2f28cf33069037b776395,6.863333333,6.796666667,3.98,5.4,6.8,7.0,5.0,6.3,1.0,5.223,5.22,0
IIC1103-2021-1,672,49bf27d119b05458546658dec0cd26b07b6a9ca2849110a874ba68915f316ce3,5.963333333,3.863333333,6.196666667,5.6,7.0,7.0,7.0,7.0,1.0,5.533,5.53,0
IIC1103-2021-1,673,b96968673fadca91c241ac6a5f8cc5afb9730f5ed8b301e74e10a21da3f7a23a,1.563333333,2.33,0.9966666667,1.5,5.4,2.5,1.0,3.0,1.0,1.873,1.873,0
IIC1103-2021-1,674,5dbd1d013096b821a5d6326abe2b920f75489372b542d6624681bb4bd3fe67f8,6.996666667,6.996666667,6.196666667,6.6,7.0,7.0,7.0,7.0,1.0,6.158,6.16,0
IIC1103-2021-1,675,0e81b30ca1531b4256b9b96309f27f0fd71e72b2a44452f676c95806b9608b97,4.53,4.33,1.83,3.1,6.0,3.9,1.0,3.6,1.0,3.068,3.068,0
IIC1103-2021-1,676,be66fdca35f0a1d7f7d4d592571f1a00ebdbe97386b57de38934b8dbd45aa7a7,4.43,5.996666667,4.33,4.8,3.7,3.7,5.0,4.1,1.0,4.203,4.2,0
IIC1103-2021-1,677,fe08760554852dc31e4fabac95ce6d890419463147f67c6d0a651146977360ea,6.996666667,6.996666667,6.763333333,6.9,7.0,7.0,7.0,7.0,1.0,6.328,6.33,0
IIC1103-2021-1,678,aac0f6f2fd6e2ec08222d0a7933f73a4c0be92fc12ec4f5e34f35de3931cca2a,6.93,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.388,6.39,0
IIC1103-2021-1,679,c7c20c2c035faf219550396b6543b9f2c541d89fb1d1bceaff6556170ba39be4,6.996666667,6.996666667,6.996666667,7.0,6.0,3.2,4.0,4.4,1.0,5.618,5.62,0
IIC1103-2021-1,680,8f2a39c7b0c8cc472a460e7fcc2626d0500e39c7254290eeb6fde8d075471090,5.83,4.996666667,6.996666667,6.2,7.0,7.0,5.0,6.3,1.0,5.723,5.72,0
IIC1103-2021-1,681,b4e0020025d9b0a2082fa4b6a152ffc0107b992dc06afa6d6526515319957f41,5.53,4.996666667,3.163333333,4.2,7.0,3.5,5.0,5.2,1.0,4.178,4.18,0
IIC1103-2021-1,682,f074d5edd04a7d370ca503eb6c216feb6269cf34e0943ccbd2f954aaeff5b984,6.796666667,6.996666667,6.996666667,6.9,7.0,7.0,7.0,7.0,1.0,6.368,6.37,0
IIC1103-2021-1,683,a50a1f1f0878669bfc8a611d7b8c39f91e75f09e5803e671917b1709bf13dccb,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,684,9262571768469478b13deb23bdfb574687d025513eb696e16ee50760b7e62e2b,6.38,6.996666667,6.996666667,6.8,7.0,7.0,7.0,7.0,1.0,6.3055,6.31,0
IIC1103-2021-1,685,d56a2df78ef790767107b09eae06a8fb37e09782e0ac70494f55f4e2c8df3f5f,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,3.0,5.7,1.0,5.998,6,0
IIC1103-2021-1,686,3b85b74903515689ef1880bb9912294f4a6148cd7444fae511fa2ae1697ffe67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,687,81e4a9d61098cb135e2e7b1e6720b502302f4b18bce8bfdc8fb6caf4a3e2fd39,6.93,6.996666667,6.88,6.9,7.0,7.0,7.0,7.0,1.0,6.353,6.35,0
IIC1103-2021-1,688,d3f5ba025d71403ebf0d9214ffe4165bbb09d396f471020fc2df797368fad75f,4.363333333,4.33,4.33,4.3,7.0,4.8,1.5,4.4,1.0,4.033,4.03,0
IIC1103-2021-1,689,ac647a80eeb487577186eb71acbdd97a6a74197791f9bbed0ddd07c197751cff,6.046666667,6.996666667,5.163333333,5.8,7.0,4.2,3.0,4.7,1.0,5.0255,5.03,0
IIC1103-2021-1,690,cbd8f63b042ed356cd398f5ba55ff584ad518a636bf1e3568f757602ac51e3f6,6.163333333,6.996666667,5.796666667,6.2,6.0,4.8,5.0,5.3,1.0,5.393,5.39,0
IIC1103-2021-1,691,7259ea474113b4b2c8eee48125f6895a58e314ee2ee98fa27b95de67af97073d,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,692,75b7fe7da077dc256ed89bf7f9d02a8506beae8eb4da0813be70cf2000ad6c78,3.963333333,6.996666667,6.53,6.0,7.0,7.0,7.0,7.0,1.0,5.803,5.8,0
IIC1103-2021-1,693,85d5aa06d7d6ebb9b69f03dcfab06862702dbd72fc476009c672985e3f56824b,4.63,5.996666667,4.33,4.8,7.0,6.0,5.0,6.0,1.0,4.793,4.79,0
IIC1103-2021-1,694,c055c98eb7646b1da307b7b1a129e0e45c307be31c2bf68eb7a26494095a55ff,6.163333333,6.996666667,6.33,6.5,7.0,7.0,6.0,6.7,1.0,5.973,5.97,0
IIC1103-2021-1,695,791b489320f7da12a1966766de67fd3971648edfacf0b9fe4be1e0facf989143,5.763333333,5.263333333,5.296666667,5.4,7.0,4.2,4.0,5.1,1.0,4.863,4.86,0
IIC1103-2021-1,696,aee08bf29744b353e7660cd2db6030b1c52efcb429ac96ede181f726b58b3704,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.0,6.3,1.0,6.198,6.2,0
IIC1103-2021-1,697,58279b98d8f2d5ddf1fe9b71d13b213546bf10c813d729f245aedbac29a22dfd,6.93,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.388,6.39,0
IIC1103-2021-1,698,7991131810c439857a5a6714115b756a058632177cce8f6b53ab41d8be27f9b6,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,699,75948140e2f0d59a9780db7d97cbe7abeb486c82afc0a461e0e0feaa0b5bf9d0,3.496666667,1.33,6.33,4.4,7.0,1.0,1.0,3.0,1.0,3.623,3.623,0
IIC1103-2021-1,700,1f5a9f027f8d65def4e9faacf4d5cf167a5363fd1c8a8be3a1637b09e2900b4b,6.996666667,6.996666667,5.663333333,6.3,7.0,7.0,5.0,6.3,1.0,5.798,5.8,0
IIC1103-2021-1,701,49c4fbd3c211d9998f96635ff4b3306bad18be83057386073e1b4dbfca26b401,6.996666667,6.996666667,0.9966666667,4.0,5.9,2.0,1.0,3.0,1.0,3.388,3.388,0
IIC1103-2021-1,702,cca80331e9680972f5fac3efa3a227c0470a7e2f833a14b9079d6adec4d783e9,5.563333333,2.33,0.9966666667,2.5,7.0,2.0,1.0,3.3,1.0,2.583,2.583,0
IIC1103-2021-1,703,feaf61f9157b6cb163e135ca4a7ecf1d110f4b5c3637554083a98f9fb9e504e0,6.596666667,4.33,4.33,4.9,7.0,7.0,3.0,5.7,1.0,4.738,4.74,0
IIC1103-2021-1,704,7b2c23874653101879ff98c0f12c659ab7d31e6df753332aa69868bcf0358262,4.83,6.996666667,5.746666667,5.8,7.0,6.5,5.0,6.2,1.0,5.448,5.45,0
IIC1103-2021-1,705,946094e6c8d78400b37d1453cd3fa7240a61706f7da9f33fea2c58408ed27a58,5.396666667,5.996666667,6.996666667,6.3,7.0,7.0,5.0,6.3,1.0,5.808,5.81,0
IIC1103-2021-1,706,3b2d1bcc41798ee96ede4730a42b10f76c8c69dd83584802d92ca35debd32752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,707,9adbd1f9a6b004456d8ce0fe913a4e5c0c5a5e602b727b481acf87d72c9ae95c,0.9966666667,2.23,0.9966666667,1.3,6.0,1.0,1.0,2.7,1.0,1.683,1.683,0
IIC1103-2021-1,708,7b8402b48ea341578245a85d73f41e16d16400f623070369ff42ac004b56b4de,3.763333333,5.996666667,5.663333333,5.3,6.0,3.6,5.0,4.9,1.0,4.723,4.72,0
IIC1103-2021-1,709,173a98e5a84ba416b5985de421c6bee67d96c534ae1c794e9d07efb99804dcae,6.996666667,6.996666667,6.996666667,7.0,7.0,4.6,5.0,5.5,1.0,5.958,5.96,0
IIC1103-2021-1,710,513e433332690c94b5f633e64c79b563949645595bc685bdc2d1876d00bf59b3,6.596666667,6.996666667,6.996666667,6.9,7.0,4.5,6.0,5.8,1.0,5.988,5.99,0
IIC1103-2021-1,711,27a5c2130cfe29d7ca926bdc881ceab1959eb43bf3ae7d2a0cd8a8e3620dcfd5,5.563333333,4.996666667,2.596666667,3.9,7.0,7.0,6.0,6.7,1.0,4.463,3.9,0
IIC1103-2021-1,712,11ab66fe31c8f2b69c2c09a44d0fdc8932bd63401f55bdff11cd4cfc8949c3df,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,713,afb4b98f144b5dc71c7a8fd2d673487bf14a355bd92b463573cd4eb9d69518d0,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,714,95983a3ef533ad2edaf114b3cf4551c68e59e346ed9ecfe018dc816f34854018,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,4.0,6.0,1.0,6.098,6.1,0
IIC1103-2021-1,715,77521e46cec9359968451e377f6758d5352da844fd6d423f5930f7d7569c0b99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,716,bc6b57f4087c2d39a36a4e249313b86d5ff95e700da1fdff109f96ccb42f3e0f,3.563333333,6.996666667,5.263333333,5.3,7.0,3.4,1.0,3.8,1.0,4.403,3.9,0
IIC1103-2021-1,717,3aebeb3fa2e1fe93e6c26bf40575aba93ca25b90f3dd2bb9fcc1b098d131fc37,6.796666667,6.996666667,6.996666667,6.9,7.0,7.0,6.0,6.7,1.0,6.268,6.27,0
IIC1103-2021-1,718,286c8b08d1c22c6bf21a94735b2537e0386fe0832151a701b5c34127ebbdb18a,3.03,0.9966666667,0.9966666667,1.5,7.0,1.2,1.0,3.1,1.0,1.923,1.923,0
IIC1103-2021-1,719,b63e2c5864dfd8149c5bab17d119f56c56e0512d5791c6610789997705f93c18,6.996666667,6.996666667,6.996666667,7.0,6.9,7.0,7.0,7.0,1.0,6.388,6.39,0
IIC1103-2021-1,720,14be2dfc51a891a15d27911668eb99d76e940279ed9c9137dbfd3775b6bef810,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,721,17a7970ac5f25cdfef9987375a47fabeb6a06ba840df074b3c33f2f7943d7283,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,722,fe14595b33ef1c96cbcd38c867fac2b1f9a879104f4de5e735dc7cb169bdf440,5.663333333,5.996666667,6.33,6.1,7.0,4.8,2.0,4.6,1.0,5.128,5.13,0
IIC1103-2021-1,723,5b97d989039650aade58896eb2343a2dc2dc948c87de6c088fac4e9f63b5b0e8,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,724,01bcf7dbea615b46b5be0c9cec45226016acddbdefa9d0662b29e5664bee5c3d,3.163333333,3.996666667,5.98,4.8,6.0,5.5,5.0,5.5,1.0,4.618,4.62,0
IIC1103-2021-1,725,7d8d3d39614fc0d025a55f3fcb4be8f2bc7e4cb120e5abdcf1405b375b732381,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,726,50c8c5127f58e833109011c7b637c1adbb05da2268514d5e599b42a0dabed40c,3.496666667,6.996666667,4.33,4.8,7.0,7.0,5.0,6.3,1.0,4.873,4.87,0
IIC1103-2021-1,727,0b7b026a6a680e7f610506ee24f82809122a324e337aeca3d4a39ebabbe6342a,3.763333333,6.996666667,4.596666667,5.0,6.3,5.8,3.0,5.0,1.0,4.603,4.6,0
IIC1103-2021-1,728,b846d91bc292b894894462690e77538567d69a8114faba7857284a7b6f5fadc1,5.63,4.496666667,5.746666667,5.4,3.0,2.9,7.0,4.3,1.0,4.633,4.63,0
IIC1103-2021-1,729,7e10030ec420e67a0547ecb20be951c50a8a04669904b2ff89cedc7aaf5ccc4f,6.513333333,6.996666667,6.996666667,6.9,7.0,6.5,7.0,6.8,1.0,6.2755,6.28,0
IIC1103-2021-1,730,4604cf9fbab34e9aaa4bd2a04cdea2e65a3be032988218c3f942f4b29b0d9888,5.763333333,6.996666667,2.996666667,4.7,7.0,7.0,3.0,5.7,1.0,4.613,4.61,0
IIC1103-2021-1,731,d25d225c0317a32b19edd4853a0e36c40362b1510709b572b8cd356bf02c382f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,732,7a3fa1bb30df764fed456e018c1cd224ff376847e5dc06044b16bab153dca719,6.996666667,6.996666667,4.496666667,5.7,7.0,7.0,5.0,6.3,1.0,5.448,5.45,0
IIC1103-2021-1,733,81834314816b5cf1ff4aabe16da1367f44142e8204641bc568edcd40fa170ea8,4.163333333,6.996666667,4.996666667,5.3,7.0,7.0,5.0,6.3,1.0,5.173,5.17,0
IIC1103-2021-1,734,e8619cca185ddecb94feb7542061b8ecaaaa852d04c7146ef42081ab9efce8f4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,735,0ceb7270b3a0ef6334f6fb355bed7e759790be6cedc327562e6efb215c59cd20,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,736,6e304910782c47d3b2344c89c9991703dc121b7e14b53015e969b841f75a3c68,2.163333333,6.996666667,5.53,5.1,7.0,6.0,5.0,6.0,1.0,4.933,4.93,0
IIC1103-2021-1,737,f7fc4f984b8e2978a39b928099e15bcd3f4d7422f48e2222fadd9fce45aa9257,3.63,1.33,6.996666667,4.7,7.0,3.0,4.0,4.7,1.0,4.343,4.34,0
IIC1103-2021-1,738,7ebf7f0c4132a66b9764cbdffa7d5d278397d2e31f96b2f41de56431ca65889e,5.63,5.563333333,2.996666667,4.3,7.0,4.8,5.0,5.6,1.0,4.358,4.36,0
IIC1103-2021-1,739,50a85709e9d9f0c2226b820bc15556ecacfaafed7b1be0262e1c3c7c07b2a370,3.563333333,6.996666667,6.996666667,6.1,7.0,6.4,7.0,6.8,1.0,5.823,5.82,0
IIC1103-2021-1,740,616792c3c91dc81902d4a58ee63b77d51020e7acda82e58897a9eb818b6fc1ca,0.9966666667,0.9966666667,0.9966666667,1.0,4.0,1.0,1.0,2.0,1.0,1.298,1.298,0
IIC1103-2021-1,741,24f1ecae436a9a96cc9108bf2ec589ff9d66342334776c25df52dd32f4620056,6.93,6.996666667,6.996666667,7.0,7.0,6.0,7.0,6.7,1.0,6.288,6.29,0
IIC1103-2021-1,742,7ab4e4fc7e0030ac7c93a531df7ccb9b4bc024d7edddb1e92a7c04da133e8e2a,6.996666667,6.896666667,4.996666667,6.0,7.0,7.0,3.0,5.7,1.0,5.383,5.38,0
IIC1103-2021-1,743,747f9af980c689309c4097f6fbe1e4762ae40acb35aaac2cdbfe9fe708ebe85b,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,744,7dd668b347561f3dd2d35481c9707b8e0a7db9381e59f1b49f405502cd1fd1cb,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,745,d1b50ef708565a2cebbdf4a4825fbcba4a813440abd95470c50ca018d8e944a4,0.9966666667,0.9966666667,0.9966666667,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,746,5e900517919e1e3758baf57013544ab8d79573eba435876b280814de8057ff5d,5.163333333,6.663333333,5.83,5.9,7.0,5.1,2.0,4.7,1.0,5.033,5.03,0
IIC1103-2021-1,747,2d7791bc51283d7f317963e23eaf5a480d89523acc0c5cbbef565a7b0fc92ffc,4.263333333,6.996666667,6.296666667,6.0,7.0,7.0,7.0,7.0,1.0,5.778,5.78,0
IIC1103-2021-1,748,6eb84b9d41e18d84f2455c15a7376aaa50db8b2dca9bf2b6a225518d3d2d67a0,6.996666667,6.996666667,6.996666667,7.0,7.0,6.6,7.0,6.9,1.0,6.358,6.36,0
IIC1103-2021-1,749,92f635db204ab3bb8845e865d5251512bbb6181c2e55f20596d783b9ab13864f,5.03,0.9966666667,0.9966666667,2.0,7.0,3.8,1.0,3.9,1.0,2.483,2.483,0
IIC1103-2021-1,750,1447fabc527bd07c8f253423b28e5e6f4ca877d888945f18a2efb0e4ff14c11f,6.796666667,6.996666667,0.9966666667,3.9,7.0,7.0,1.0,5.0,1.0,3.968,3.9,0
IIC1103-2021-1,751,0065292a9682c3fa58f4b521fc2f1df316cb972175de3421fbac8a9fcd34a137,6.93,6.996666667,6.763333333,6.9,7.0,7.0,5.0,6.3,1.0,6.118,6.12,0
IIC1103-2021-1,752,78c38c6693e73d9bd0d632c660acf48394d8452bcf43beda405dbd3fda1bd7b5,6.996666667,4.996666667,6.996666667,6.5,6.0,4.7,4.0,4.9,1.0,5.468,5.47,0
IIC1103-2021-1,753,d94fe9560f64a4cdb9d0797055b572bd46e91490ccca263118f0309ee4bee780,6.163333333,6.996666667,1.0,3.8,7.0,7.0,7.0,7.0,1.0,4.474,3.9,0
IIC1103-2021-1,754,52730bc9be59d3a841a631aa5bc91b08074d2ccd1e5db963daf12601bac83385,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,755,507981c8f4d03a1b88b5f75e3fba0c60b36aa18b1e4729df7da5b8f8119ca1d4,1.663333333,6.796666667,6.996666667,5.6,3.4,2.2,7.0,4.2,1.0,4.728,4.73,0
IIC1103-2021-1,756,3dee5234baa689b081b2827f5e175ec3be5ccc3051fe622000a476fbef51cedd,3.63,6.996666667,4.33,4.8,7.0,6.0,2.0,5.0,1.0,4.493,4.49,0
IIC1103-2021-1,757,27fd729d8476336aae207b7a3ab691f2641bbdec24aadfc90c13461a48da3efe,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,758,e2b9a5b3e9391262c2ff42d5ec8eb4fecf0c1e332494f8d9922e3106f38da88a,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,759,e771af297e994d3d5e9cd95cb1dea43ea539da45b0574b5db852c14efc5fd74f,5.763333333,6.996666667,5.53,6.0,6.9,7.0,5.0,6.3,1.0,5.563,5.56,0
IIC1103-2021-1,760,36ac8c04991bd38c522c209dff0b693ef44ffdb3a024794c0082b475ab7e4586,5.963333333,6.996666667,6.763333333,6.6,6.5,6.7,6.8,6.7,1.0,6.073,6.07,0
IIC1103-2021-1,761,a0e36b2203fa7d469a3ca8bf09fa20c0eb4f277fa673dab7d08bec640a8d2478,4.663333333,1.996666667,6.996666667,5.2,7.0,7.0,3.0,5.7,1.0,4.898,4.9,0
IIC1103-2021-1,762,c7dee3c3bfacf089dd7199a2bdac70cedc4d0817b06eddc3e6673c1346ca4120,6.863333333,6.996666667,6.096666667,6.5,7.0,6.0,6.0,6.3,1.0,5.908,5.91,0
IIC1103-2021-1,763,c5e6f82e0ac50ffea63489ef6c1bde893e22be1ea1d311f6164d796b1ac2ee27,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,1.0,6.398,6.4,0
IIC1103-2021-1,764,32890670a6b58ebfdd2b13a290a2213f8710ef99a092e264f58f294e0ec325a4,4.396666667,6.996666667,6.996666667,6.3,7.0,5.0,5.0,5.7,5.9,6.098,6.1,0
IIC1103-2021-1,765,9bd8544cb5e7dd95740a77db742a91caf0f5edb4e9c80de3ad6d12b1f0766022,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,6.9,6.988,6.99,0
IIC1103-2021-1,766,00e4f435258bf0b9ac8a44a8fe7f5d14a179858353c8a86796c8c5b786586bf4,0.9966666667,0.9966666667,0.9966666667,1.0,5.5,1.0,1.0,2.5,2.0,1.548,1.548,0
IIC1103-2021-1,767,e36318e4d8b8ffe4b2259b63c4afc0ce4b447f009319bcec8fd3d9c48d0e8b1c,6.996666667,1.33,4.996666667,4.6,6.0,3.6,3.0,4.2,3.2,4.328,4.33,0
IIC1103-2021-1,768,ecc9aeb28e732ef00e4b4cdba04795245dde257062f92a18bdf38f15d4e4ea6a,6.663333333,6.996666667,3.83,5.3,7.0,6.1,6.0,6.4,6.9,5.798,5.8,0
IIC1103-2021-1,769,5c62c1eaecb18ebfc4c06e6c43791ec8f411bbb031c7efea84fb41b8728f628e,4.163333333,6.996666667,6.996666667,6.3,5.2,4.9,2.0,4.0,1.5,5.133,5.13,0
IIC1103-2021-1,770,cf4c301c636b328a9c83167040a90971745b7dec05aee4b3424e111f81ef108d,6.396666667,6.296666667,6.996666667,6.7,7.0,6.0,3.0,5.3,5.1,6.113,6.11,0
IIC1103-2021-1,771,16e7d17c08aaeedd0806dd26198ee2e5b1e8999e7a523a94a4d6df6548693a38,5.496666667,6.996666667,6.996666667,6.6,7.0,7.0,7.0,7.0,7.0,6.773,6.77,0
IIC1103-2021-1,772,8cfeaa3f164906ecac356459735b4b2ecdf591b53bde0d6f31c4ca49460e1439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0
IIC1103-2021-1,773,b532793bbb02040311f843b9f23799a35903cbcf421d74fc5468273f448414f6,4.163333333,6.996666667,4.996666667,5.3,6.0,5.3,5.0,5.4,7.0,5.503,5.5,0
IIC1103-2021-1,774,6651e50a10e0d347a5edd7141c4d4480f4b07681842f2766b83f1b9d1c3d3adb,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
IIC1103-2021-1,775,fceeb51810c2f4971707ca898af9d0bc14fdd0492eca328559dd983a327923aa,2.33,1.33,0.9966666667,1.4,7.0,3.3,1.0,3.8,3.7,2.348,2.348,0
IIC1103-2021-1,776,251d7259a165d6f818d5fe8bd1cffbe41ae2e506139e55dec009fa7edfebc96d,6.796666667,6.996666667,6.913333333,6.9,7.0,7.0,5.0,6.3,7.0,6.743,6.74,0
IIC1103-2021-1,777,a098c79859f3bc7d8e0eda3a4935db5548247194b9f1802a36e773c4e02ed3bc,4.93,6.996666667,6.996666667,6.5,7.0,7.0,7.0,7.0,7.0,6.688,6.69,0
IIC1103-2021-1,778,e0b0dc4caf6e2322ec485997dd34d58d1aba1c342a885d075e7517d7accc604e,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,5.0,6.3,7.0,6.798,6.8,0
IIC1103-2021-1,779,6b5cd6f88c9e79854ae943d11141010197342a7963e60c6f7fe6f7a2cf948838,3.963333333,6.996666667,5.663333333,5.6,7.0,7.0,7.0,7.0,7.0,6.143,6.14,0
IIC1103-2021-1,780,9e9e1fbf4a4afd8dd3b86b4dde0f8ac8d5b6fc41a826fbe4cb80c494d01f4666,3.63,4.996666667,4.996666667,4.7,7.0,4.0,3.0,4.7,5.5,4.743,4.74,0
IIC1103-2021-1,781,b56d608f3da4b082a26591b92f8ffe2930f97654b3248be2a09169346597576d,5.63,6.996666667,6.996666667,6.7,7.0,7.0,7.0,7.0,7.0,6.793,6.79,0
IIC1103-2021-1,782,f5edd24d106c075da535bbc2b9feb192d7e240ff9a2789dd39554eb8cf77a69a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0
IIC1103-2021-1,783,f759674d83ef2fc2f67739a2ec5075fd5b273e15c22cec1d11d523ef5b8de8f0,5.496666667,6.996666667,6.596666667,6.4,7.0,7.0,7.0,7.0,5.8,6.533,6.53,0
IIC1103-2021-1,784,310abd0d3e66cd45704947ec115c0b1fffc741d6ba5d7c92e9546edb97d69636,6.996666667,6.996666667,6.33,6.7,7.0,7.0,7.0,7.0,5.2,6.618,6.62,0
IIC1103-2021-1,785,df70b8880937a417e52ac9e3e2486c51102bc92cdaf6e0cbd56675d624590730,0.9966666667,0.9966666667,0.9966666667,1.0,3.4,1.0,1.0,1.8,1.8,1.318,1.318,0
IIC1103-2021-1,786,259a5e53a57849fd9bf90c9b7e5f90cbc6fb17964b0d37804f742e65f4b9027f,6.996666667,6.996666667,6.996666667,7.0,7.0,7.0,7.0,7.0,7.0,6.998,7,0
